system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,IBB,WP,BK,SH,SF,QS,HLD,CG,SHO
Steamer,2012,457915.0,3.0,3.0,57.0,0.0,21.0,56.0,54.0,25.0,5.0,27.0,49.0,3.0,,,,,3.0,2.0,,,,
Steamer,2012,461325.0,4.0,2.0,62.0,0.0,2.0,60.0,51.0,21.0,8.0,24.0,68.0,2.0,,,,,3.0,3.0,,,,
Steamer,2012,150359.0,9.0,7.0,24.0,24.0,0.0,118.0,115.0,53.0,13.0,47.0,95.0,6.0,,,,,3.0,5.0,,,,
Steamer,2012,501745.0,3.0,2.0,53.0,0.0,12.0,54.0,47.0,21.0,4.0,26.0,55.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,434538.0,9.0,9.0,26.0,26.0,0.0,152.0,152.0,70.0,15.0,67.0,135.0,7.0,,,,,4.0,6.0,,,,
Steamer,2012,502085.0,4.0,2.0,55.0,0.0,1.0,56.0,44.0,18.0,5.0,27.0,68.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,458924.0,4.0,2.0,55.0,0.0,4.0,55.0,45.0,18.0,2.0,26.0,59.0,3.0,,,,,2.0,1.0,,,,
Steamer,2012,461833.0,8.0,7.0,41.0,18.0,0.0,130.0,131.0,61.0,19.0,46.0,100.0,5.0,,,,,3.0,7.0,,,,
Steamer,2012,457448.0,11.0,9.0,28.0,28.0,0.0,170.0,178.0,83.0,20.0,62.0,116.0,4.0,,,,,4.0,7.0,,,,
Steamer,2012,462956.0,8.0,7.0,21.0,21.0,0.0,126.0,126.0,56.0,14.0,50.0,107.0,5.0,,,,,3.0,6.0,,,,
Steamer,2012,502239.0,11.0,10.0,31.0,31.0,0.0,172.0,181.0,80.0,14.0,69.0,123.0,6.0,,,,,8.0,6.0,,,,
Steamer,2012,445156.0,3.0,2.0,55.0,0.0,2.0,54.0,48.0,19.0,4.0,18.0,55.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,430606.0,3.0,2.0,58.0,0.0,4.0,58.0,53.0,22.0,6.0,18.0,54.0,1.0,,,,,1.0,2.0,,,,
Steamer,2012,285064.0,9.0,10.0,28.0,28.0,0.0,158.0,160.0,74.0,16.0,64.0,121.0,6.0,,,,,7.0,6.0,,,,
Steamer,2012,346797.0,3.0,2.0,50.0,0.0,11.0,50.0,47.0,20.0,6.0,19.0,46.0,1.0,,,,,1.0,2.0,,,,
Steamer,2012,502260.0,3.0,2.0,54.0,0.0,7.0,54.0,48.0,21.0,5.0,23.0,56.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,276542.0,3.0,2.0,53.0,0.0,2.0,53.0,48.0,19.0,6.0,17.0,55.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,571521.0,3.0,2.0,53.0,0.0,7.0,51.0,43.0,19.0,4.0,26.0,62.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,488768.0,3.0,2.0,44.0,0.0,6.0,45.0,39.0,16.0,3.0,16.0,44.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,468504.0,10.0,9.0,29.0,29.0,0.0,159.0,165.0,76.0,14.0,74.0,136.0,6.0,,,,,7.0,5.0,,,,
Steamer,2012,421685.0,8.0,10.0,26.0,26.0,0.0,146.0,154.0,70.0,20.0,47.0,104.0,4.0,,,,,7.0,7.0,,,,
Steamer,2012,467100.0,11.0,9.0,28.0,28.0,0.0,172.0,182.0,83.0,16.0,62.0,105.0,7.0,,,,,4.0,6.0,,,,
Steamer,2012,119154.0,8.0,11.0,27.0,27.0,0.0,162.0,168.0,78.0,21.0,53.0,102.0,6.0,,,,,4.0,8.0,,,,
Steamer,2012,491703.0,9.0,7.0,24.0,24.0,0.0,136.0,134.0,66.0,19.0,62.0,112.0,5.0,,,,,3.0,6.0,,,,
Steamer,2012,460024.0,10.0,12.0,31.0,31.0,0.0,192.0,210.0,94.0,20.0,63.0,124.0,8.0,,,,,5.0,8.0,,,,
Steamer,2012,502748.0,7.0,7.0,19.0,19.0,0.0,117.0,115.0,53.0,15.0,48.0,97.0,5.0,,,,,3.0,5.0,,,,
Steamer,2012,456696.0,3.0,2.0,57.0,0.0,6.0,56.0,52.0,23.0,7.0,23.0,55.0,2.0,,,,,3.0,3.0,,,,
Steamer,2012,504379.0,7.0,6.0,18.0,18.0,0.0,103.0,110.0,48.0,11.0,30.0,82.0,4.0,,,,,5.0,4.0,,,,
Steamer,2012,450306.0,8.0,12.0,28.0,28.0,0.0,174.0,182.0,86.0,27.0,53.0,107.0,4.0,,,,,4.0,9.0,,,,
Steamer,2012,476451.0,9.0,10.0,28.0,28.0,0.0,159.0,162.0,79.0,24.0,62.0,111.0,5.0,,,,,4.0,8.0,,,,
Steamer,2012,506693.0,10.0,10.0,27.0,27.0,0.0,168.0,188.0,82.0,17.0,48.0,101.0,8.0,,,,,4.0,6.0,,,,
Steamer,2012,543475.0,7.0,10.0,25.0,25.0,0.0,137.0,143.0,66.0,17.0,46.0,99.0,6.0,,,,,6.0,6.0,,,,
Steamer,2012,407908.0,3.0,2.0,55.0,0.0,3.0,55.0,52.0,22.0,8.0,16.0,47.0,2.0,,,,,1.0,3.0,,,,
Steamer,2012,459429.0,3.0,2.0,52.0,0.0,2.0,53.0,46.0,20.0,5.0,21.0,51.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,455374.0,3.0,2.0,46.0,0.0,2.0,46.0,39.0,16.0,6.0,19.0,52.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,450275.0,4.0,3.0,68.0,0.0,0.0,74.0,69.0,30.0,8.0,30.0,68.0,2.0,,,,,2.0,3.0,,,,
Steamer,2012,451584.0,8.0,8.0,53.0,16.0,0.0,136.0,141.0,66.0,19.0,45.0,89.0,5.0,,,,,3.0,7.0,,,,
Steamer,2012,456043.0,9.0,10.0,28.0,28.0,0.0,160.0,154.0,76.0,19.0,89.0,146.0,7.0,,,,,4.0,7.0,,,,
Steamer,2012,408061.0,3.0,2.0,58.0,0.0,4.0,56.0,51.0,22.0,5.0,23.0,55.0,2.0,,,,,3.0,2.0,,,,
Steamer,2012,457453.0,9.0,10.0,26.0,26.0,0.0,161.0,169.0,79.0,21.0,56.0,106.0,4.0,,,,,7.0,8.0,,,,
Steamer,2012,457117.0,3.0,2.0,52.0,0.0,1.0,49.0,41.0,18.0,6.0,23.0,54.0,3.0,,,,,2.0,2.0,,,,
Steamer,2012,518813.0,4.0,2.0,60.0,0.0,2.0,60.0,54.0,24.0,5.0,29.0,62.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,276371.0,7.0,9.0,23.0,23.0,0.0,124.0,134.0,61.0,19.0,37.0,92.0,3.0,,,,,6.0,6.0,,,,
Steamer,2012,150118.0,3.0,2.0,53.0,0.0,12.0,52.0,51.0,23.0,7.0,20.0,41.0,3.0,,,,,1.0,3.0,,,,
Steamer,2012,150119.0,7.0,6.0,39.0,15.0,0.0,118.0,126.0,57.0,17.0,32.0,73.0,3.0,,,,,3.0,6.0,,,,
Steamer,2012,452733.0,3.0,2.0,65.0,0.0,0.0,49.0,46.0,18.0,5.0,16.0,48.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,120485.0,5.0,5.0,15.0,15.0,0.0,91.0,92.0,41.0,10.0,30.0,71.0,3.0,,,,,4.0,4.0,,,,
Steamer,2012,502202.0,3.0,2.0,46.0,0.0,0.0,46.0,36.0,16.0,3.0,23.0,52.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,527055.0,3.0,2.0,43.0,0.0,1.0,45.0,39.0,16.0,4.0,17.0,45.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,477569.0,3.0,2.0,55.0,0.0,4.0,51.0,48.0,20.0,6.0,19.0,48.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,457428.0,9.0,10.0,29.0,29.0,0.0,151.0,154.0,74.0,20.0,69.0,122.0,6.0,,,,,7.0,7.0,,,,
Steamer,2012,458681.0,5.0,4.0,40.0,8.0,0.0,69.0,68.0,30.0,6.0,26.0,60.0,3.0,,,,,3.0,3.0,,,,
Steamer,2012,458730.0,3.0,2.0,52.0,0.0,4.0,51.0,48.0,21.0,4.0,21.0,50.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,488846.0,6.0,6.0,55.0,11.0,1.0,112.0,121.0,53.0,12.0,34.0,81.0,3.0,,,,,3.0,5.0,,,,
Steamer,2012,450665.0,3.0,2.0,53.0,0.0,0.0,51.0,47.0,20.0,5.0,17.0,46.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,455009.0,2.0,2.0,43.0,0.0,8.0,43.0,40.0,18.0,3.0,19.0,40.0,1.0,,,,,1.0,2.0,,,,
Steamer,2012,453385.0,8.0,10.0,25.0,25.0,0.0,140.0,143.0,67.0,14.0,56.0,95.0,4.0,,,,,6.0,6.0,,,,
Steamer,2012,117955.0,10.0,11.0,29.0,29.0,0.0,167.0,186.0,81.0,15.0,56.0,101.0,4.0,,,,,4.0,6.0,,,,
Steamer,2012,346798.0,9.0,10.0,27.0,27.0,0.0,159.0,178.0,80.0,19.0,44.0,94.0,4.0,,,,,7.0,8.0,,,,
Steamer,2012,447714.0,3.0,2.0,55.0,0.0,0.0,53.0,49.0,20.0,4.0,20.0,48.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,465629.0,3.0,2.0,56.0,0.0,0.0,53.0,53.0,21.0,6.0,14.0,47.0,1.0,,,,,2.0,2.0,,,,
Steamer,2012,119984.0,3.0,2.0,47.0,0.0,2.0,50.0,49.0,20.0,5.0,15.0,45.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,279571.0,3.0,3.0,60.0,0.0,2.0,59.0,62.0,25.0,6.0,15.0,49.0,2.0,,,,,3.0,2.0,,,,
Steamer,2012,453329.0,10.0,9.0,27.0,27.0,0.0,159.0,172.0,79.0,16.0,63.0,111.0,5.0,,,,,4.0,6.0,,,,
Steamer,2012,400089.0,3.0,2.0,51.0,0.0,2.0,50.0,46.0,20.0,6.0,19.0,46.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,279824.0,10.0,11.0,29.0,29.0,0.0,177.0,205.0,91.0,21.0,43.0,103.0,4.0,,,,,8.0,8.0,,,,
Steamer,2012,446321.0,6.0,6.0,49.0,11.0,0.0,103.0,106.0,47.0,10.0,36.0,74.0,4.0,,,,,5.0,4.0,,,,
Steamer,2012,519144.0,10.0,10.0,29.0,29.0,0.0,172.0,194.0,87.0,18.0,50.0,98.0,6.0,,,,,4.0,7.0,,,,
Steamer,2012,425539.0,3.0,1.0,39.0,0.0,1.0,40.0,32.0,14.0,4.0,20.0,44.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,444874.0,3.0,2.0,43.0,0.0,2.0,45.0,38.0,17.0,5.0,22.0,49.0,3.0,,,,,2.0,2.0,,,,
Steamer,2012,527054.0,5.0,5.0,14.0,14.0,0.0,77.0,75.0,35.0,9.0,31.0,62.0,3.0,,,,,4.0,3.0,,,,
Steamer,2012,518633.0,6.0,6.0,18.0,18.0,0.0,105.0,105.0,49.0,12.0,45.0,86.0,4.0,,,,,2.0,5.0,,,,
Steamer,2012,276351.0,3.0,3.0,59.0,0.0,1.0,58.0,54.0,24.0,5.0,24.0,55.0,3.0,,,,,3.0,2.0,,,,
Steamer,2012,283166.0,3.0,2.0,54.0,0.0,0.0,47.0,42.0,18.0,5.0,19.0,48.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,519240.0,3.0,2.0,49.0,0.0,2.0,49.0,47.0,19.0,3.0,20.0,46.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,457429.0,3.0,2.0,50.0,0.0,0.0,51.0,47.0,20.0,5.0,20.0,47.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,407822.0,5.0,4.0,14.0,14.0,0.0,73.0,73.0,33.0,8.0,30.0,67.0,3.0,,,,,3.0,3.0,,,,
Steamer,2012,136734.0,3.0,2.0,51.0,0.0,1.0,51.0,47.0,21.0,7.0,20.0,51.0,2.0,,,,,1.0,3.0,,,,
Steamer,2012,502381.0,3.0,2.0,55.0,0.0,2.0,53.0,49.0,21.0,4.0,20.0,44.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,446641.0,3.0,2.0,57.0,0.0,2.0,56.0,58.0,23.0,5.0,15.0,41.0,2.0,,,,,3.0,2.0,,,,
Steamer,2012,450282.0,3.0,2.0,52.0,0.0,2.0,55.0,55.0,23.0,5.0,17.0,47.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,430884.0,3.0,2.0,53.0,0.0,4.0,53.0,50.0,23.0,7.0,24.0,52.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,150414.0,10.0,10.0,30.0,30.0,0.0,156.0,173.0,75.0,12.0,56.0,90.0,4.0,,,,,7.0,5.0,,,,
Steamer,2012,444857.0,6.0,6.0,60.0,9.0,0.0,101.0,108.0,49.0,12.0,31.0,64.0,4.0,,,,,2.0,4.0,,,,
Steamer,2012,434665.0,3.0,2.0,57.0,0.0,0.0,55.0,51.0,23.0,5.0,23.0,50.0,1.0,,,,,3.0,2.0,,,,
Steamer,2012,456051.0,7.0,10.0,24.0,24.0,0.0,147.0,150.0,72.0,18.0,56.0,93.0,6.0,,,,,3.0,7.0,,,,
Steamer,2012,543921.0,4.0,4.0,11.0,11.0,0.0,63.0,63.0,28.0,7.0,18.0,45.0,3.0,,,,,3.0,3.0,,,,
Steamer,2012,430673.0,3.0,2.0,58.0,0.0,2.0,55.0,53.0,23.0,5.0,23.0,51.0,2.0,,,,,3.0,2.0,,,,
Steamer,2012,450852.0,3.0,2.0,58.0,0.0,0.0,57.0,56.0,23.0,5.0,19.0,44.0,2.0,,,,,3.0,2.0,,,,
Steamer,2012,275933.0,3.0,2.0,49.0,0.0,3.0,50.0,49.0,20.0,4.0,16.0,36.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,460284.0,7.0,9.0,22.0,22.0,0.0,133.0,143.0,67.0,18.0,40.0,81.0,4.0,,,,,3.0,7.0,,,,
Steamer,2012,434592.0,3.0,2.0,48.0,0.0,0.0,47.0,43.0,18.0,4.0,20.0,47.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,459967.0,3.0,2.0,51.0,0.0,0.0,50.0,47.0,20.0,5.0,18.0,44.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,448159.0,3.0,2.0,45.0,0.0,0.0,46.0,42.0,18.0,4.0,19.0,46.0,1.0,,,,,2.0,2.0,,,,
Steamer,2012,502171.0,4.0,4.0,11.0,11.0,0.0,67.0,66.0,29.0,6.0,24.0,48.0,3.0,,,,,2.0,2.0,,,,
Steamer,2012,346793.0,3.0,2.0,54.0,0.0,1.0,52.0,48.0,21.0,3.0,22.0,46.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,458713.0,8.0,10.0,25.0,25.0,0.0,139.0,158.0,74.0,25.0,30.0,83.0,6.0,,,,,3.0,8.0,,,,
Steamer,2012,572362.0,3.0,3.0,7.0,7.0,0.0,41.0,39.0,16.0,4.0,11.0,34.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,469159.0,3.0,2.0,50.0,0.0,0.0,49.0,43.0,19.0,4.0,24.0,51.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,434180.0,3.0,2.0,58.0,0.0,0.0,56.0,57.0,23.0,4.0,18.0,44.0,2.0,,,,,3.0,2.0,,,,
Steamer,2012,445197.0,3.0,2.0,53.0,0.0,1.0,51.0,45.0,21.0,5.0,27.0,56.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,475243.0,6.0,8.0,19.0,19.0,0.0,108.0,114.0,53.0,15.0,40.0,84.0,5.0,,,,,5.0,5.0,,,,
Steamer,2012,445163.0,3.0,2.0,50.0,0.0,0.0,51.0,50.0,21.0,5.0,17.0,45.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,285079.0,9.0,12.0,30.0,30.0,0.0,175.0,198.0,89.0,18.0,54.0,107.0,7.0,,,,,8.0,7.0,,,,
Steamer,2012,446399.0,10.0,10.0,28.0,28.0,0.0,162.0,177.0,84.0,21.0,61.0,111.0,6.0,,,,,4.0,8.0,,,,
Steamer,2012,538227.0,3.0,2.0,54.0,0.0,1.0,54.0,52.0,23.0,7.0,20.0,45.0,1.0,,,,,1.0,3.0,,,,
Steamer,2012,150407.0,3.0,2.0,57.0,0.0,0.0,55.0,53.0,23.0,6.0,21.0,47.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,429781.0,7.0,9.0,49.0,19.0,0.0,132.0,146.0,66.0,15.0,39.0,81.0,4.0,,,,,6.0,6.0,,,,
Steamer,2012,543070.0,5.0,5.0,61.0,5.0,1.0,85.0,84.0,38.0,6.0,41.0,72.0,3.0,,,,,2.0,3.0,,,,
Steamer,2012,448609.0,3.0,3.0,56.0,0.0,3.0,55.0,51.0,24.0,8.0,27.0,55.0,2.0,,,,,1.0,3.0,,,,
Steamer,2012,425747.0,2.0,2.0,40.0,0.0,1.0,40.0,40.0,16.0,4.0,11.0,34.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,434628.0,9.0,11.0,29.0,29.0,0.0,171.0,187.0,89.0,23.0,58.0,110.0,7.0,,,,,4.0,8.0,,,,
Steamer,2012,518703.0,2.0,2.0,25.0,1.0,0.0,40.0,36.0,15.0,4.0,14.0,36.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,452666.0,3.0,3.0,58.0,0.0,1.0,63.0,59.0,27.0,7.0,28.0,52.0,3.0,,,,,1.0,3.0,,,,
Steamer,2012,462136.0,3.0,2.0,44.0,0.0,0.0,45.0,42.0,18.0,5.0,16.0,42.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,458690.0,8.0,10.0,27.0,27.0,0.0,145.0,159.0,72.0,15.0,50.0,96.0,4.0,,,,,7.0,6.0,,,,
Steamer,2012,502130.0,3.0,3.0,22.0,6.0,0.0,45.0,40.0,18.0,3.0,23.0,45.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,433586.0,3.0,2.0,50.0,0.0,2.0,48.0,45.0,20.0,4.0,22.0,43.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,502304.0,3.0,2.0,55.0,0.0,0.0,54.0,50.0,23.0,5.0,23.0,50.0,3.0,,,,,2.0,2.0,,,,
Steamer,2012,517414.0,5.0,6.0,15.0,15.0,0.0,88.0,85.0,41.0,9.0,42.0,72.0,4.0,,,,,4.0,3.0,,,,
Steamer,2012,407842.0,3.0,2.0,53.0,0.0,0.0,51.0,46.0,21.0,5.0,25.0,53.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,457733.0,3.0,2.0,45.0,0.0,4.0,45.0,43.0,19.0,5.0,20.0,40.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,518875.0,3.0,2.0,50.0,0.0,2.0,49.0,46.0,21.0,6.0,20.0,42.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,518716.0,8.0,10.0,27.0,27.0,0.0,147.0,158.0,74.0,16.0,58.0,107.0,8.0,,,,,7.0,6.0,,,,
Steamer,2012,493337.0,3.0,2.0,64.0,0.0,0.0,49.0,50.0,21.0,5.0,12.0,37.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,429780.0,7.0,8.0,24.0,24.0,0.0,124.0,131.0,63.0,17.0,50.0,92.0,3.0,,,,,6.0,6.0,,,,
Steamer,2012,134268.0,2.0,2.0,43.0,0.0,2.0,41.0,38.0,17.0,4.0,18.0,42.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,425532.0,6.0,7.0,19.0,19.0,0.0,115.0,123.0,57.0,13.0,36.0,67.0,4.0,,,,,3.0,5.0,,,,
Steamer,2012,430630.0,3.0,2.0,51.0,0.0,0.0,51.0,50.0,22.0,6.0,20.0,47.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,217096.0,8.0,10.0,28.0,28.0,0.0,128.0,135.0,65.0,17.0,52.0,88.0,5.0,,,,,6.0,6.0,,,,
Steamer,2012,435538.0,3.0,2.0,46.0,0.0,0.0,44.0,41.0,18.0,6.0,18.0,42.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,469686.0,7.0,7.0,95.0,10.0,2.0,109.0,117.0,54.0,14.0,43.0,78.0,8.0,,,,,3.0,5.0,,,,
Steamer,2012,518420.0,3.0,3.0,56.0,0.0,0.0,57.0,59.0,25.0,7.0,17.0,45.0,3.0,,,,,1.0,2.0,,,,
Steamer,2012,453343.0,3.0,3.0,61.0,0.0,7.0,60.0,63.0,28.0,4.0,26.0,46.0,3.0,,,,,1.0,2.0,,,,
Steamer,2012,276520.0,9.0,11.0,29.0,29.0,0.0,169.0,190.0,91.0,27.0,45.0,92.0,6.0,,,,,8.0,9.0,,,,
Steamer,2012,455092.0,3.0,2.0,45.0,0.0,1.0,45.0,40.0,18.0,4.0,21.0,44.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,119469.0,6.0,7.0,19.0,19.0,0.0,100.0,111.0,50.0,13.0,25.0,58.0,5.0,,,,,5.0,5.0,,,,
Steamer,2012,453646.0,3.0,3.0,58.0,0.0,0.0,59.0,60.0,26.0,7.0,20.0,47.0,2.0,,,,,1.0,3.0,,,,
Steamer,2012,407924.0,3.0,2.0,53.0,0.0,1.0,51.0,48.0,22.0,5.0,23.0,48.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,493416.0,2.0,2.0,44.0,0.0,0.0,42.0,40.0,17.0,4.0,15.0,38.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,460283.0,3.0,2.0,51.0,0.0,0.0,53.0,51.0,23.0,6.0,21.0,45.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,457918.0,7.0,10.0,26.0,26.0,0.0,140.0,142.0,71.0,20.0,66.0,112.0,4.0,,,,,7.0,7.0,,,,
Steamer,2012,453232.0,3.0,3.0,54.0,0.0,0.0,55.0,56.0,24.0,6.0,17.0,41.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,518567.0,7.0,7.0,21.0,21.0,0.0,108.0,118.0,55.0,16.0,37.0,74.0,4.0,,,,,5.0,5.0,,,,
Steamer,2012,491159.0,2.0,2.0,39.0,0.0,0.0,37.0,33.0,15.0,3.0,16.0,35.0,1.0,,,,,2.0,1.0,,,,
Steamer,2012,458676.0,2.0,2.0,40.0,0.0,0.0,40.0,37.0,16.0,4.0,15.0,36.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,446209.0,5.0,4.0,40.0,7.0,0.0,78.0,82.0,37.0,8.0,27.0,56.0,3.0,,,,,2.0,3.0,,,,
Steamer,2012,150116.0,9.0,11.0,29.0,29.0,0.0,167.0,185.0,88.0,26.0,55.0,107.0,8.0,,,,,8.0,9.0,,,,
Steamer,2012,434637.0,3.0,3.0,51.0,0.0,4.0,52.0,53.0,24.0,6.0,19.0,40.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,430580.0,3.0,2.0,48.0,0.0,0.0,49.0,49.0,21.0,6.0,16.0,41.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,150009.0,2.0,2.0,46.0,0.0,0.0,41.0,41.0,17.0,4.0,11.0,33.0,1.0,,,,,2.0,1.0,,,,
Steamer,2012,400291.0,6.0,8.0,20.0,20.0,0.0,112.0,120.0,55.0,10.0,38.0,63.0,4.0,,,,,5.0,4.0,,,,
Steamer,2012,518444.0,5.0,8.0,19.0,19.0,0.0,113.0,123.0,57.0,15.0,27.0,56.0,5.0,,,,,3.0,6.0,,,,
Steamer,2012,400058.0,2.0,2.0,42.0,0.0,2.0,41.0,38.0,17.0,4.0,18.0,38.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,500674.0,2.0,2.0,46.0,0.0,2.0,44.0,41.0,19.0,4.0,21.0,42.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,452249.0,3.0,2.0,52.0,0.0,0.0,50.0,47.0,21.0,5.0,19.0,40.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,434663.0,2.0,2.0,41.0,0.0,2.0,39.0,38.0,16.0,4.0,15.0,36.0,1.0,,,,,2.0,2.0,,,,
Steamer,2012,434298.0,3.0,2.0,53.0,0.0,0.0,51.0,50.0,22.0,5.0,19.0,41.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,433585.0,5.0,5.0,14.0,14.0,0.0,77.0,86.0,38.0,10.0,19.0,44.0,2.0,,,,,4.0,3.0,,,,
Steamer,2012,407296.0,8.0,9.0,26.0,26.0,0.0,140.0,150.0,72.0,17.0,60.0,106.0,6.0,,,,,7.0,6.0,,,,
Steamer,2012,453184.0,5.0,6.0,17.0,17.0,0.0,84.0,92.0,41.0,9.0,24.0,53.0,4.0,,,,,4.0,4.0,,,,
Steamer,2012,444371.0,8.0,10.0,26.0,26.0,0.0,145.0,164.0,75.0,19.0,41.0,84.0,4.0,,,,,7.0,7.0,,,,
Steamer,2012,134321.0,9.0,12.0,28.0,28.0,0.0,184.0,220.0,97.0,22.0,37.0,92.0,6.0,,,,,4.0,8.0,,,,
Steamer,2012,452737.0,3.0,4.0,11.0,11.0,0.0,62.0,63.0,29.0,7.0,21.0,47.0,3.0,,,,,3.0,3.0,,,,
Steamer,2012,458950.0,7.0,9.0,23.0,23.0,0.0,139.0,154.0,72.0,19.0,44.0,88.0,5.0,,,,,3.0,6.0,,,,
Steamer,2012,349193.0,3.0,2.0,48.0,0.0,0.0,48.0,47.0,21.0,6.0,19.0,44.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,571946.0,3.0,3.0,9.0,9.0,0.0,47.0,44.0,21.0,4.0,22.0,43.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,452741.0,3.0,2.0,54.0,0.0,0.0,52.0,50.0,23.0,6.0,23.0,47.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,430941.0,2.0,2.0,40.0,0.0,0.0,43.0,40.0,18.0,5.0,18.0,36.0,1.0,,,,,1.0,2.0,,,,
Steamer,2012,453265.0,2.0,2.0,44.0,0.0,0.0,44.0,42.0,18.0,5.0,18.0,40.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,542914.0,4.0,5.0,14.0,14.0,0.0,76.0,77.0,36.0,7.0,30.0,52.0,3.0,,,,,4.0,3.0,,,,
Steamer,2012,218894.0,5.0,4.0,13.0,13.0,0.0,70.0,77.0,34.0,8.0,23.0,50.0,3.0,,,,,2.0,3.0,,,,
Steamer,2012,115629.0,2.0,2.0,42.0,0.0,2.0,44.0,45.0,20.0,4.0,13.0,29.0,1.0,,,,,1.0,2.0,,,,
Steamer,2012,474668.0,3.0,4.0,11.0,11.0,0.0,55.0,54.0,25.0,6.0,23.0,44.0,3.0,,,,,3.0,2.0,,,,
Steamer,2012,501955.0,2.0,1.0,27.0,0.0,0.0,29.0,26.0,11.0,3.0,11.0,27.0,1.0,,,,,1.0,1.0,,,,
Steamer,2012,572140.0,3.0,3.0,8.0,8.0,0.0,43.0,42.0,19.0,4.0,18.0,38.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,425426.0,6.0,8.0,21.0,21.0,0.0,116.0,132.0,58.0,11.0,32.0,62.0,4.0,,,,,5.0,4.0,,,,
Steamer,2012,460156.0,2.0,2.0,37.0,0.0,0.0,39.0,36.0,16.0,5.0,16.0,35.0,1.0,,,,,1.0,2.0,,,,
Steamer,2012,329092.0,2.0,2.0,43.0,0.0,0.0,41.0,40.0,17.0,3.0,17.0,38.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,449079.0,2.0,2.0,38.0,0.0,0.0,39.0,37.0,16.0,4.0,16.0,35.0,2.0,,,,,2.0,1.0,,,,
